,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
798,556,556,Jason Fuchs,1,9.0,9,La La Land,799,606.0,1.0
799,557,557,D.A. Wallach,1,9.0,9,La La Land,800,607.0,1.0
800,558,558,Trevor Lissauer,1,9.0,9,La La Land,801,608.0,1.0
801,677,677,J.C. MacKenzie,1,9.0,9,Molly’S Game,802,609.0,1.0
802,679,679,Justin Kirk,1,9.0,9,Molly’S Game,803,610.0,1.0
803,680,680,Angela Gots,1,9.0,9,Molly’S Game,804,611.0,1.0
804,681,681,Natalie Krill,1,9.0,9,Molly’S Game,805,612.0,1.0
805,682,682,Stephanie Herfield,1,9.0,9,Molly’S Game,806,613.0,1.0
806,683,683,Madison McKinley,1,9.0,9,Molly’S Game,807,614.0,1.0
807,1085,1085,Clint Eastwood,1,9.0,9,The Mule,808,615.0,1.0
808,1086,1086,Patrick L. Reyes,1,9.0,9,The Mule,809,616.0,1.0
809,1087,1087,Cesar De León,1,9.0,9,The Mule,810,617.0,1.0
810,1088,1088,Gustavo Muñoz,1,9.0,9,The Mule,811,618.0,1.0
811,1089,1089,Jackie Prucha,1,9.0,9,The Mule,812,619.0,1.0
812,1090,1090,Richard Herd,1,9.0,9,The Mule,813,620.0,1.0
813,1091,1091,Adam Drescher,1,9.0,9,The Mule,814,621.0,1.0
814,1092,1092,Christi McClintock,1,9.0,9,The Mule,815,622.0,1.0
815,1093,1093,Keith Flippen,1,9.0,9,The Mule,816,623.0,1.0
816,1094,1094,Alison Eastwood,1,9.0,9,The Mule,817,624.0,1.0
817,1095,1095,Kinsley Isla Dillon,1,9.0,9,The Mule,818,625.0,1.0
818,1097,1097,Joe Knezevich,1,9.0,9,The Mule,819,626.0,1.0
819,1098,1098,Megan Leahy,1,9.0,9,The Mule,820,627.0,1.0
820,1099,1099,Taissa Farmiga,1,9.0,9,The Mule,821,628.0,1.0
821,1420,1420,John Branch,1,9.0,9,The Dawn Wall,822,629.0,1.0
822,1422,1422,Kevin Jorgeson,1,9.0,9,The Dawn Wall,823,630.0,1.0
823,1451,1451,Albert Finney,1,9.0,9,Big Fish,824,631.0,1.0
824,1452,1452,Jessica Lange,1,9.0,9,Big Fish,825,632.0,1.0
825,1453,1453,Alison Lohman,1,9.0,9,Big Fish,826,633.0,1.0
826,1454,1454,Robert Guillaume,1,9.0,9,Big Fish,827,634.0,1.0
827,1456,1456,Matthew McGrory,1,9.0,9,Big Fish,828,635.0,1.0
828,1458,1458,Missi Pyle,1,9.0,9,Big Fish,829,636.0,1.0
829,1459,1459,Loudon Wainwright III,1,9.0,9,Big Fish,830,637.0,1.0
830,1460,1460,Ada Tai,1,9.0,9,Big Fish,831,638.0,1.0
831,1461,1461,Arlene Tai,1,9.0,9,Big Fish,832,639.0,1.0
832,1711,1711,J. Quinton Johnson,1,9.0,9,Last Flag Flying,833,640.0,1.0
833,1712,1712,Deanna Reed-Foster,1,9.0,9,Last Flag Flying,834,641.0,1.0
834,1713,1713,Yul Vazquez,1,9.0,9,Last Flag Flying,835,642.0,1.0
835,1714,1714,Graham Wolfe,1,9.0,9,Last Flag Flying,836,643.0,1.0
836,1715,1715,Jeff Monahan,1,9.0,9,Last Flag Flying,837,644.0,1.0
837,1716,1716,Dontez James,1,9.0,9,Last Flag Flying,838,645.0,1.0
838,1717,1717,Tammy Tsai,1,9.0,9,Last Flag Flying,839,646.0,1.0
839,1718,1718,Richard Barlow,1,9.0,9,Last Flag Flying,840,647.0,1.0
840,1719,1719,Cathy O'Dell,1,9.0,9,Last Flag Flying,841,648.0,1.0
841,1720,1720,Jane Mowder,1,9.0,9,Last Flag Flying,842,649.0,1.0
842,1721,1721,Richard Robichaux,1,9.0,9,Last Flag Flying,843,650.0,1.0
843,1722,1722,Jerry Lee Tucker,1,9.0,9,Last Flag Flying,844,651.0,1.0
844,1856,1856,Ray Winstone,1,9.0,9,The Departed,845,652.0,1.0
845,1857,1857,Anthony Anderson,1,9.0,9,The Departed,846,653.0,1.0
846,1858,1858,Kevin Corrigan,1,9.0,9,The Departed,847,654.0,1.0
847,1859,1859,David O'Hara,1,9.0,9,The Departed,848,655.0,1.0
848,1860,1860,Robert Wahlberg,1,9.0,9,The Departed,849,656.0,1.0
849,1861,1861,Kristen Dalton,1,9.0,9,The Departed,850,657.0,1.0
850,1969,1969,Garry McDonald,1,9.0,9,Moulin Rouge,851,659.0,1.0
851,1970,1970,Jacek Koman,1,9.0,9,Moulin Rouge,852,660.0,1.0
852,1971,1971,Matthew Whittet,1,9.0,9,Moulin Rouge,853,661.0,1.0
853,1972,1972,Kerry Walker,1,9.0,9,Moulin Rouge,854,662.0,1.0
854,1973,1973,Caroline O'Connor,1,9.0,9,Moulin Rouge,855,663.0,1.0
855,1974,1974,Christine Anu,1,9.0,9,Moulin Rouge,856,664.0,1.0
856,1975,1975,Natalie Mendoza,1,9.0,9,Moulin Rouge,857,665.0,1.0
857,1976,1976,Lara Mulcahy,1,9.0,9,Moulin Rouge,858,666.0,1.0
858,1978,1978,Kylie Minogue,1,9.0,9,Moulin Rouge,859,668.0,1.0
859,2007,2007,Winston Duke,1,9.0,9,Us,860,669.0,1.0
860,2008,2008,Tim Heidecker,1,9.0,9,Us,861,670.0,1.0
861,2009,2009,Shahadi Wright Joseph,1,9.0,9,Us,862,671.0,1.0
862,2010,2010,Evan Alex,1,9.0,9,Us,863,672.0,1.0
863,2012,2012,Anna Diop,1,9.0,9,Us,864,673.0,1.0
864,2013,2013,Cali Sheldon,1,9.0,9,Us,865,674.0,1.0
865,2014,2014,Noelle Sheldon,1,9.0,9,Us,866,675.0,1.0
866,2015,2015,Madison Curry,1,9.0,9,Us,867,676.0,1.0
867,2016,2016,Ashley McKoy,1,9.0,9,Us,868,677.0,1.0
868,2017,2017,Napiera Groves,1,9.0,9,Us,869,678.0,1.0
869,2018,2018,Lon Gowan,1,9.0,9,Us,870,679.0,1.0
870,2019,2019,Alan Frazier,1,9.0,9,Us,871,680.0,1.0
871,2068,2068,Tracy Letts,1,9.0,9,Ford V Ferrari,872,681.0,1.0
872,2069,2069,Remo Girone,1,9.0,9,Ford V Ferrari,873,682.0,1.0
873,2070,2070,Ray McKinnon,1,9.0,9,Ford V Ferrari,874,683.0,1.0
874,2071,2071,JJ Feild,1,9.0,9,Ford V Ferrari,875,684.0,1.0
875,2072,2072,Jack McMullen,1,9.0,9,Ford V Ferrari,876,685.0,1.0
876,2073,2073,Corrado Invernizzi,1,9.0,9,Ford V Ferrari,877,686.0,1.0
877,2074,2074,Joe Williamson,1,9.0,9,Ford V Ferrari,878,687.0,1.0
878,2075,2075,Ian Harding,1,9.0,9,Ford V Ferrari,879,688.0,1.0
879,2076,2076,Christopher Darga,1,9.0,9,Ford V Ferrari,880,689.0,1.0
880,2280,2280,Astrid Bergès-Frisbey,1,9.0,9,King Arthur: Legend Of The Sword,881,690.0,1.0
881,2282,2282,Freddie Fox,1,9.0,9,King Arthur: Legend Of The Sword,882,691.0,1.0
882,2283,2283,Craig McGinlay,1,9.0,9,King Arthur: Legend Of The Sword,883,692.0,1.0
883,2285,2285,Neil Maskell,1,9.0,9,King Arthur: Legend Of The Sword,884,693.0,1.0
884,2287,2287,Zac Barker,1,9.0,9,King Arthur: Legend Of The Sword,885,694.0,1.0
885,2288,2288,Oliver Barker,1,9.0,9,King Arthur: Legend Of The Sword,886,695.0,1.0
886,2352,2352,Ron Eldard,1,9.0,9,Sleepers,887,696.0,1.0
887,2353,2353,Minnie Driver,1,9.0,9,Sleepers,888,697.0,1.0
888,2354,2354,Vittorio Gassman,1,9.0,9,Sleepers,889,698.0,1.0
889,2355,2355,Dustin Hoffman,1,9.0,9,Sleepers,890,699.0,1.0
890,2358,2358,Frank Medrano,1,9.0,9,Sleepers,891,700.0,1.0
891,2359,2359,Jason Patric,1,9.0,9,Sleepers,892,701.0,1.0
892,2360,2360,Joe Perrino,1,9.0,9,Sleepers,893,702.0,1.0
893,2361,2361,Geoffrey Wigdor,1,9.0,9,Sleepers,894,703.0,1.0
894,2520,2520,Kerry Condon,1,9.0,9,Three Billboards Outside Ebbing Missouri,895,704.0,1.0
895,2521,2521,Alejandro Barrios,1,9.0,9,Three Billboards Outside Ebbing Missouri,896,705.0,1.0
896,2522,2522,Jason Ledford,1,9.0,9,Three Billboards Outside Ebbing Missouri,897,706.0,1.0
897,2523,2523,Darrell Britt-Gibson,1,9.0,9,Three Billboards Outside Ebbing Missouri,898,707.0,1.0
898,2524,2524,Abbie Cornish,1,9.0,9,Three Billboards Outside Ebbing Missouri,899,708.0,1.0
899,2525,2525,Riya May Atwood,1,9.0,9,Three Billboards Outside Ebbing Missouri,900,709.0,1.0
900,2526,2526,Selah Atwood,1,9.0,9,Three Billboards Outside Ebbing Missouri,901,710.0,1.0
901,2528,2528,Amanda Warren,1,9.0,9,Three Billboards Outside Ebbing Missouri,902,711.0,1.0
902,2529,2529,Malaya Rivera Drew,1,9.0,9,Three Billboards Outside Ebbing Missouri,903,712.0,1.0
903,2607,2607,Keean Johnson,1,9.0,9,Alita: Battle Angel,904,713.0,1.0
904,2608,2608,Ed Skrein,1,9.0,9,Alita: Battle Angel,905,714.0,1.0
905,2609,2609,Lana Condor,1,9.0,9,Alita: Battle Angel,906,715.0,1.0
906,2610,2610,Idara Victor,1,9.0,9,Alita: Battle Angel,907,716.0,1.0
907,2612,2612,Jeff Fahey,1,9.0,9,Alita: Battle Angel,908,717.0,1.0
908,2614,2614,Jorge Lendeborg,1,9.0,9,Alita: Battle Angel,909,719.0,1.0
909,2633,2633,James Caan,1,9.0,9,The Godfather,910,720.0,1.0
910,2634,2634,Richard S. Castellano,1,9.0,9,The Godfather,911,721.0,1.0
911,2636,2636,Sterling Hayden,1,9.0,9,The Godfather,912,722.0,1.0
912,2637,2637,John Marley,1,9.0,9,The Godfather,913,723.0,1.0
913,2638,2638,Richard Conte,1,9.0,9,The Godfather,914,724.0,1.0
914,2639,2639,Al Lettieri,1,9.0,9,The Godfather,915,725.0,1.0
915,2640,2640,Abe Vigoda,1,9.0,9,The Godfather,916,726.0,1.0
916,2642,2642,Gianni Russo,1,9.0,9,The Godfather,917,727.0,1.0
917,2644,2644,Rudy Bond,1,9.0,9,The Godfather,918,728.0,1.0
918,2645,2645,Al Martino,1,9.0,9,The Godfather,919,729.0,1.0
919,2647,2647,Lenny Montana,1,9.0,9,The Godfather,920,730.0,1.0
920,2648,2648,John Martino,1,9.0,9,The Godfather,921,731.0,1.0
921,2678,2678,François Civil,1,9.0,9,Le Chant Du Loup,922,732.0,1.0
922,2679,2679,Omar Sy,1,9.0,9,Le Chant Du Loup,923,733.0,1.0
923,2680,2680,Mathieu Kassovitz,1,9.0,9,Le Chant Du Loup,924,734.0,1.0
924,2681,2681,Reda Kateb,1,9.0,9,Le Chant Du Loup,925,735.0,1.0
925,2682,2682,Paula Beer,1,9.0,9,Le Chant Du Loup,926,736.0,1.0
926,2683,2683,Alexis Michalik,1,9.0,9,Le Chant Du Loup,927,737.0,1.0
927,2684,2684,Jean-Yves Berteloot,1,9.0,9,Le Chant Du Loup,928,738.0,1.0
928,2685,2685,Damien Bonnard,1,9.0,9,Le Chant Du Loup,929,739.0,1.0
929,2760,2760,Kerry Washington,1,9.0,9,Django Unchained,930,740.0,1.0
930,2762,2762,Dennis Christopher,1,9.0,9,Django Unchained,931,741.0,1.0
931,2763,2763,David Steen,1,9.0,9,Django Unchained,932,742.0,1.0
932,2764,2764,Dana Gourrier,1,9.0,9,Django Unchained,933,743.0,1.0
933,2765,2765,Nichole Galicia,1,9.0,9,Django Unchained,934,744.0,1.0
934,2766,2766,Laura Cayouette,1,9.0,9,Django Unchained,935,745.0,1.0
935,2767,2767,Sammi Rotibi,1,9.0,9,Django Unchained,936,746.0,1.0
936,2768,2768,Clay Fontenot,1,9.0,9,Django Unchained,937,747.0,1.0
937,2769,2769,Escalante Lundy,1,9.0,9,Django Unchained,938,748.0,1.0
938,2770,2770,Miriam F. Glover,1,9.0,9,Django Unchained,939,749.0,1.0
939,2771,2771,Tom Wopat,1,9.0,9,Django Unchained,940,750.0,1.0
940,2772,2772,Don Stroud,1,9.0,9,Django Unchained,941,751.0,1.0
941,2823,2823,Mark O'Brien,1,9.0,9,Arrival,942,752.0,1.0
942,2824,2824,Abigail Pniowsky,1,9.0,9,Arrival,943,753.0,1.0
943,2825,2825,Julia Scarlett Dan,1,9.0,9,Arrival,944,754.0,1.0
944,2826,2826,Jadyn Malone,1,9.0,9,Arrival,945,755.0,1.0
945,2827,2827,Nathaly Thibault,1,9.0,9,Arrival,946,756.0,1.0
946,2940,2940,Lee Strasberg,1,9.0,9,The Godfather Part 2,947,757.0,1.0
947,2941,2941,Michael V. Gazzo,1,9.0,9,The Godfather Part 2,948,758.0,1.0
948,2942,2942,Gastone Moschin,1,9.0,9,The Godfather Part 2,949,759.0,1.0
949,2943,2943,Tom Rosqui,1,9.0,9,The Godfather Part 2,950,760.0,1.0
950,2944,2944,Frank Sivero,1,9.0,9,The Godfather Part 2,951,761.0,1.0
951,2945,2945,Francesca De Sapio,1,9.0,9,The Godfather Part 2,952,762.0,1.0
952,2946,2946,Marianna Hill,1,9.0,9,The Godfather Part 2,953,763.0,1.0
953,2947,2947,Leopoldo Trieste,1,9.0,9,The Godfather Part 2,954,764.0,1.0
954,2948,2948,Dominic Chianese,1,9.0,9,The Godfather Part 2,955,765.0,1.0
955,2949,2949,Amerigo Tot,1,9.0,9,The Godfather Part 2,956,766.0,1.0
956,3106,3106,Ezra Miller,1,9.0,9,The Perks Of Being A Wallflower,957,767.0,1.0
957,3108,3108,Joan Cusack,1,9.0,9,The Perks Of Being A Wallflower,958,768.0,1.0
958,3110,3110,Nina Dobrev,1,9.0,9,The Perks Of Being A Wallflower,959,769.0,1.0
959,3111,3111,Adam Hagenbuch,1,9.0,9,The Perks Of Being A Wallflower,960,770.0,1.0
960,3112,3112,Erin Wilhelmi,1,9.0,9,The Perks Of Being A Wallflower,961,771.0,1.0
961,3113,3113,Reece Thompson,1,9.0,9,The Perks Of Being A Wallflower,962,772.0,1.0
962,3274,3274,Troy Garity,1,9.0,9,Sunshine,963,773.0,1.0
963,3276,3276,Chipo Chung,1,9.0,9,Sunshine,964,774.0,1.0
964,3277,3277,Paloma Baeza,1,9.0,9,Sunshine,965,775.0,1.0
965,3278,3278,Archie Macdonald,1,9.0,9,Sunshine,966,776.0,1.0
966,3279,3279,Sylvie Macdonald,1,9.0,9,Sunshine,967,777.0,1.0
967,3440,3440,Jason Momoa,1,9.0,9,Dune,968,779.0,1.0
968,3444,3444,Sharon Duncan-Brewster,1,9.0,9,Dune,969,782.0,1.0
969,3445,3445,Stephen Henderson,1,9.0,9,Dune,970,783.0,1.0
970,3446,3446,Chen Chang,1,9.0,9,Dune,971,784.0,1.0
971,3455,3455,Emilia Jones,1,9.0,9,Coda,972,785.0,1.0
972,3456,3456,Troy Kotsur,1,9.0,9,Coda,973,786.0,1.0
973,3457,3457,Marlee Matlin,1,9.0,9,Coda,974,787.0,1.0
974,3458,3458,Eugenio Derbez,1,9.0,9,Coda,975,788.0,1.0
975,3459,3459,Daniel Durant,1,9.0,9,Coda,976,789.0,1.0
976,3460,3460,Ferdia Walsh-Peelo,1,9.0,9,Coda,977,790.0,1.0
977,3461,3461,Amy Forsyth,1,9.0,9,Coda,978,791.0,1.0
978,3463,3463,Courtland Jones,1,9.0,9,Coda,979,792.0,1.0
979,3464,3464,Molly Beth Thomas,1,9.0,9,Coda,980,793.0,1.0
980,3607,3607,Michael Caine,1,9.0,9,Children Of Men,981,794.0,1.0
981,3608,3608,Clare-Hope Ashitey,1,9.0,9,Children Of Men,982,795.0,1.0
982,3609,3609,Peter Mullan,1,9.0,9,Children Of Men,983,796.0,1.0
983,3611,3611,Maria McErlane,1,9.0,9,Children Of Men,984,797.0,1.0
984,3612,3612,Michael Haughey,1,9.0,9,Children Of Men,985,798.0,1.0
985,3613,3613,Paul Sharma,1,9.0,9,Children Of Men,986,799.0,1.0
986,3614,3614,Philippa Urquhart,1,9.0,9,Children Of Men,987,800.0,1.0
987,3615,3615,Oana Pellea,1,9.0,9,Children Of Men,988,801.0,1.0
988,3616,3616,Ed Westwick,1,9.0,9,Children Of Men,989,802.0,1.0
989,3662,3662,Emory Cohen,1,9.0,9,The Place Beyond The Pines,990,803.0,1.0
990,3663,3663,Harris Yulin,1,9.0,9,The Place Beyond The Pines,991,804.0,1.0
991,3664,3664,Gabe Fazio,1,9.0,9,The Place Beyond The Pines,992,805.0,1.0
992,3665,3665,Olga Merediz,1,9.0,9,The Place Beyond The Pines,993,806.0,1.0
993,3856,3856,Helen Thomson,1,9.0,9,Elvis,994,0.0,0.0
994,3857,3857,Olivia DeJonge,1,9.0,9,Elvis,995,0.0,0.0
995,3858,3858,Luke Bracey,1,9.0,9,Elvis,996,0.0,0.0
996,3859,3859,Natasha Bassett,1,9.0,9,Elvis,997,0.0,0.0
997,3861,3861,Dacre Montgomery,1,9.0,9,Elvis,998,0.0,0.0
998,3862,3862,Leon Ford,1,9.0,9,Elvis,999,0.0,0.0
999,3863,3863,Kate Mulvany,1,9.0,9,Elvis,1000,0.0,0.0
1000,3864,3864,Gareth Davies,1,9.0,9,Elvis,1001,0.0,0.0
1001,3865,3865,Charles Grounds,1,9.0,9,Elvis,1002,0.0,0.0
1002,3866,3866,Josh McConville,1,9.0,9,Elvis,1003,0.0,0.0
1003,3867,3867,Adam Dunn,1,9.0,9,Elvis,1004,0.0,0.0
1004,3868,3868,Yola,1,9.0,9,Elvis,1005,0.0,0.0
1005,3869,3869,Alton Mason,1,9.0,9,Elvis,1006,0.0,0.0
1006,4073,4073,Rina Sawayama,1,9.0,9,John Wick: Chapter 4,1007,0.0,0.0
1007,4074,4074,Scott Adkins,1,9.0,9,John Wick: Chapter 4,1008,0.0,0.0
1008,4075,4075,Ian McShane,1,9.0,9,John Wick: Chapter 4,1009,0.0,0.0
1009,4076,4076,Natalia Tena,1,9.0,9,John Wick: Chapter 4,1010,0.0,0.0
1010,4077,4077,Aimée Kwan,1,9.0,9,John Wick: Chapter 4,1011,0.0,0.0
1011,4128,4128,Julie Delpy,1,9.0,9,The Bachelors,1012,0.0,0.0
1012,4129,4129,Josh Wiggins,1,9.0,9,The Bachelors,1013,0.0,0.0
1013,4130,4130,Odeya Rush,1,9.0,9,The Bachelors,1014,0.0,0.0
1014,4131,4131,Charlie DePew,1,9.0,9,The Bachelors,1015,0.0,0.0
1015,4132,4132,Tyrel Jackson Williams,1,9.0,9,The Bachelors,1016,0.0,0.0
1016,4133,4133,Kitana Turnbull,1,9.0,9,The Bachelors,1017,0.0,0.0
1017,4134,4134,Tom Amandes,1,9.0,9,The Bachelors,1018,0.0,0.0
1018,4135,4135,Spencer List,1,9.0,9,The Bachelors,1019,0.0,0.0
1019,4136,4136,Jacqueline Mazarella,1,9.0,9,The Bachelors,1020,0.0,0.0
1020,4137,4137,Kimberly Crandall,1,9.0,9,The Bachelors,1021,0.0,0.0
1021,4257,4257,Souheila Yacoub,1,9.0,9,Dune Part 2,1022,0.0,0.0
1022,4258,4258,Roger Yuan,1,9.0,9,Dune Part 2,1023,0.0,0.0
1023,4259,4259,Babs Olusanmokun,1,9.0,9,Dune Part 2,1024,0.0,0.0
1024,0,0,Oliver Masucci,1,8.0,8,Look Who'S Back,1025,815.0,1.0
1025,1,1,Thomas M. Köppl,1,8.0,8,Look Who'S Back,1026,816.0,1.0
1026,2,2,Marc-Marvin Israel,1,8.0,8,Look Who'S Back,1027,817.0,1.0
1027,3,3,David Gebigke,1,8.0,8,Look Who'S Back,1028,818.0,1.0
1028,4,4,Paul Busche,1,8.0,8,Look Who'S Back,1029,819.0,1.0
1029,5,5,Fabian Busch,1,8.0,8,Look Who'S Back,1030,820.0,1.0
1030,6,6,Gerdy Zint,1,8.0,8,Look Who'S Back,1031,821.0,1.0
1031,7,7,Nancy Maria Brüning,1,8.0,8,Look Who'S Back,1032,822.0,1.0
1032,8,8,Lars Rudolph,1,8.0,8,Look Who'S Back,1033,823.0,1.0
1033,9,9,Franziska Wulf,1,8.0,8,Look Who'S Back,1034,824.0,1.0
1034,10,10,Christoph Maria Herbst,1,8.0,8,Look Who'S Back,1035,825.0,1.0
1035,11,11,Thomas Thieme,1,8.0,8,Look Who'S Back,1036,826.0,1.0
1036,12,12,Katja Riemann,1,8.0,8,Look Who'S Back,1037,827.0,1.0
1037,13,13,Michael Ostrowski,1,8.0,8,Look Who'S Back,1038,828.0,1.0
1038,14,14,Christoph Zrenner,1,8.0,8,Look Who'S Back,1039,829.0,1.0
1039,16,16,Morgan Freeman,1,8.0,8,Shawshank Redemption,1040,830.0,1.0
1040,20,20,Gil Bellows,1,8.0,8,Shawshank Redemption,1041,831.0,1.0
1041,22,22,James Whitmore,1,8.0,8,Shawshank Redemption,1042,832.0,1.0
1042,24,24,Larry Brandenburg,1,8.0,8,Shawshank Redemption,1043,833.0,1.0
1043,25,25,Neil Giuntoli,1,8.0,8,Shawshank Redemption,1044,834.0,1.0
1044,26,26,Brian Libby,1,8.0,8,Shawshank Redemption,1045,835.0,1.0
1045,27,27,David Proval,1,8.0,8,Shawshank Redemption,1046,836.0,1.0
1046,28,28,Joseph Ragno,1,8.0,8,Shawshank Redemption,1047,837.0,1.0
1047,29,29,Jude Ciccolella,1,8.0,8,Shawshank Redemption,1048,838.0,1.0
1048,84,84,Katherine Langford,1,8.0,8,Knives Out,1049,839.0,1.0
1049,86,86,Riki Lindhome,1,8.0,8,Knives Out,1050,840.0,1.0
1050,88,88,Frank Oz,1,8.0,8,Knives Out,1051,841.0,1.0
1051,89,89,K Callan,1,8.0,8,Knives Out,1052,842.0,1.0
1052,105,105,Joe Pesci,1,8.0,8,The Irishman,1053,843.0,1.0
1053,106,106,Harvey Keitel,1,8.0,8,The Irishman,1054,844.0,1.0
1054,111,111,Stephanie Kurtzuba,1,8.0,8,The Irishman,1055,845.0,1.0
1055,113,113,Kathrine Narducci,1,8.0,8,The Irishman,1056,846.0,1.0
1056,117,117,Gary Basaraba,1,8.0,8,The Irishman,1057,848.0,1.0
1057,123,123,Billy Burke,1,8.0,8,Fracture,1058,849.0,1.0
1058,126,126,Josh Stamberg,1,8.0,8,Fracture,1059,850.0,1.0
1059,127,127,Xander Berkeley,1,8.0,8,Fracture,1060,851.0,1.0
1060,130,130,Gary Carlos Cervantes,1,8.0,8,Fracture,1061,852.0,1.0
1061,131,131,Petrea Burchard,1,8.0,8,Fracture,1062,853.0,1.0
1062,136,136,Lyne Renée,1,8.0,8,The Gentlemen,1063,854.0,1.0
1063,138,138,Henry Golding,1,8.0,8,The Gentlemen,1064,855.0,1.0
1064,140,140,Chidi Ajufo,1,8.0,8,The Gentlemen,1065,856.0,1.0
1065,142,142,Simon R. Barker,1,8.0,8,The Gentlemen,1066,857.0,1.0
1066,145,145,John Dagleish,1,8.0,8,The Gentlemen,1067,858.0,1.0
1067,146,146,Jordan Long,1,8.0,8,The Gentlemen,1068,859.0,1.0
1068,234,234,Sophia Di Martino,1,8.0,8,Yesterday,1069,860.0,1.0
1069,235,235,Ellise Chappell,1,8.0,8,Yesterday,1070,861.0,1.0
1070,236,236,Meera Syal,1,8.0,8,Yesterday,1071,862.0,1.0
1071,237,237,Harry Michell,1,8.0,8,Yesterday,1072,863.0,1.0
1072,239,239,Joel Fry,1,8.0,8,Yesterday,1073,864.0,1.0
1073,240,240,Michael Kiwanuka,1,8.0,8,Yesterday,1074,865.0,1.0
1074,241,241,Karma Sood,1,8.0,8,Yesterday,1075,866.0,1.0
1075,242,242,Gus Brown,1,8.0,8,Yesterday,1076,867.0,1.0
1076,243,243,Sanjeev Bhaskar,1,8.0,8,Yesterday,1077,868.0,1.0
1077,244,244,Karl Theobald,1,8.0,8,Yesterday,1078,869.0,1.0
1078,245,245,Alexander Arnold,1,8.0,8,Yesterday,1079,870.0,1.0
1079,246,246,Dominic Coleman,1,8.0,8,Yesterday,1080,871.0,1.0
1080,270,270,Hans Matheson,1,8.0,8,Sherlock Holmes,1081,872.0,1.0
1081,271,271,James Fox,1,8.0,8,Sherlock Holmes,1082,873.0,1.0
1082,272,272,William Hope,1,8.0,8,Sherlock Holmes,1083,874.0,1.0
1083,273,273,Clive Russell,1,8.0,8,Sherlock Holmes,1084,875.0,1.0
1084,274,274,Oran Gurel,1,8.0,8,Sherlock Holmes,1085,876.0,1.0
1085,275,275,David Garrick,1,8.0,8,Sherlock Holmes,1086,877.0,1.0
1086,290,290,George MacKay,1,8.0,8,1917,1087,879.0,1.0
1087,291,291,Daniel Mays,1,8.0,8,1917,1088,880.0,1.0
1088,293,293,Pip Carter,1,8.0,8,1917,1089,881.0,1.0
1089,295,295,Paul Tinto,1,8.0,8,1917,1090,882.0,1.0
1090,296,296,Josef Davies,1,8.0,8,1917,1091,883.0,1.0
1091,297,297,Billy Postlethwaite,1,8.0,8,1917,1092,884.0,1.0
1092,298,298,Gabriel Akuwudike,1,8.0,8,1917,1093,885.0,1.0
1093,299,299,Andrew Scott,1,8.0,8,1917,1094,886.0,1.0
1094,300,300,Spike Leighton,1,8.0,8,1917,1095,887.0,1.0
1095,301,301,Robert Maaser,1,8.0,8,1917,1096,888.0,1.0
1096,302,302,Gerran Howell,1,8.0,8,1917,1097,889.0,1.0
1097,303,303,Adam Hugill,1,8.0,8,1917,1098,890.0,1.0
1098,316,316,Bruce Green,1,8.0,"7, 8, 8, 9","True Grit, Double Jeopardy, Kingsman: The Golden Circle, The Place Beyond The Pines",1099,891.0,1.0
1099,318,318,Sun-kyun Lee,1,8.0,8,Parasite,1100,892.0,1.0
1100,319,319,Yeo-jeong Cho,1,8.0,8,Parasite,1101,893.0,1.0
1101,320,320,So-dam Park,1,8.0,8,Parasite,1102,894.0,1.0
1102,322,322,Hye-jin Jang,1,8.0,8,Parasite,1103,895.0,1.0
1103,323,323,Myeong-hoon Park,1,8.0,8,Parasite,1104,896.0,1.0
1104,324,324,Ji-so Jung,1,8.0,8,Parasite,1105,897.0,1.0
1105,325,325,Hyun-jun Jung,1,8.0,8,Parasite,1106,898.0,1.0
1106,326,326,Keun-rok Park,1,8.0,8,Parasite,1107,899.0,1.0
1107,327,327,Yi-Seo Jung,1,8.0,8,Parasite,1108,900.0,1.0
1108,328,328,Jae-myeong Jo,1,8.0,8,Parasite,1109,901.0,1.0
1109,329,329,Ik-han Jung,1,8.0,8,Parasite,1110,902.0,1.0
1110,330,330,Kyu-baek Kim,1,8.0,8,Parasite,1111,903.0,1.0
1111,361,361,Bill Pullman,1,8.0,8,Dark Waters,1112,904.0,1.0
1112,364,364,Mare Winningham,1,8.0,8,Dark Waters,1113,905.0,1.0
1113,366,366,Louisa Krause,1,8.0,8,Dark Waters,1114,906.0,1.0
1114,367,367,Kevin Crowley,1,8.0,8,Dark Waters,1115,907.0,1.0
1115,368,368,Bruce Cromer,1,8.0,8,Dark Waters,1116,908.0,1.0
1116,369,369,Denise Dal Vera,1,8.0,8,Dark Waters,1117,909.0,1.0
1117,370,370,Richard Hagerman,1,8.0,8,Dark Waters,1118,910.0,1.0
1118,371,371,Abi Van Andel,1,8.0,8,Dark Waters,1119,911.0,1.0
1119,372,372,John Newberg,1,8.0,8,Dark Waters,1120,912.0,1.0
1120,373,373,Bérénice Bejo,1,8.0,8,A Friendly Tale,1121,913.0,1.0
1121,374,374,Vincent Cassel,1,8.0,8,A Friendly Tale,1122,914.0,1.0
1122,375,375,François Damiens,1,8.0,8,A Friendly Tale,1123,915.0,1.0
1123,376,376,Florence Foresti,1,8.0,8,A Friendly Tale,1124,916.0,1.0
1124,377,377,Daniel Cohen,1,8.0,8,A Friendly Tale,1125,917.0,1.0
