,level_0,index,cast,cast_m_count,jk_score_mean,jk_score,movie,rank
1725,499,499,Óscar Oliver,1,7.0,7,The Platform,1726
1726,500,500,Chema Trujillo,1,7.0,7,The Platform,1727
1727,501,501,Miriam Martín,1,7.0,7,The Platform,1728
1728,502,502,Gorka Zufiaurre,1,7.0,7,The Platform,1729
1729,503,503,Miriam K. Martxante,1,7.0,7,The Platform,1730
1730,504,504,Taylor Swift,1,7.0,7,Miss Americana,1731
1731,505,505,Andrea Swift,1,7.0,7,Miss Americana,1732
1732,506,506,Scott Swift,1,7.0,7,Miss Americana,1733
1733,507,507,Joel Little,1,7.0,7,Miss Americana,1734
1734,508,508,Tree Paine,1,7.0,7,Miss Americana,1735
1735,509,509,Jack Antonoff,1,7.0,7,Miss Americana,1736
1736,510,510,Kamilah Marshall,1,7.0,7,Miss Americana,1737
1737,511,511,Melanie Nyema,1,7.0,7,Miss Americana,1738
1738,512,512,Max Martin,1,7.0,7,Miss Americana,1739
1739,513,513,Dave Meyers,1,7.0,7,Miss Americana,1740
1740,514,514,Paul Sidoti,1,7.0,7,Miss Americana,1741
1741,515,515,Brendon Urie,1,7.0,7,Miss Americana,1742
1742,516,516,Bobby Berk,1,7.0,7,Miss Americana,1743
1743,517,517,Karamo Brown,1,7.0,7,Miss Americana,1744
1744,518,518,Tan France,1,7.0,7,Miss Americana,1745
1745,522,522,Taylor St. Clair,1,7.0,7,The Hunger Games: Catching Fire,1746
1746,528,528,Bruce Bundy,1,7.0,7,The Hunger Games: Catching Fire,1747
1747,529,529,Nelson Ascencio,1,7.0,7,The Hunger Games: Catching Fire,1748
1748,530,530,Lenny Kravitz,1,7.0,7,The Hunger Games: Catching Fire,1749
1749,531,531,Josh Gad,1,7.0,7,A Dog’S Purpose,1750
1750,532,532,Dennis Quaid,1,7.0,7,A Dog’S Purpose,1751
1751,533,533,Peggy Lipton,1,7.0,7,A Dog’S Purpose,1752
1752,534,534,Bryce Gheisar,1,7.0,7,A Dog’S Purpose,1753
1753,535,535,K.J. Apa,1,7.0,7,A Dog’S Purpose,1754
1754,536,536,Juliet Rylance,1,7.0,7,A Dog’S Purpose,1755
1755,537,537,Luke Kirby,1,7.0,7,A Dog’S Purpose,1756
1756,538,538,Gabrielle Rose,1,7.0,7,A Dog’S Purpose,1757
1757,539,539,Michael Bofshever,1,7.0,7,A Dog’S Purpose,1758
1758,540,540,Britt Robertson,1,7.0,7,A Dog’S Purpose,1759
1759,543,543,Pooch Hall,1,7.0,7,A Dog’S Purpose,1760
1760,544,544,Nicole LaPlaca,1,7.0,7,A Dog’S Purpose,1761
1761,577,577,Daniel Kaluuya,1,7.0,7,Sicario,1762
1762,580,580,Julio Cesar Cedillo,1,7.0,7,Sicario,1763
1763,581,581,Hank Rogerson,1,7.0,7,Sicario,1764
1764,582,582,Bernardo Saracino,1,7.0,7,Sicario,1765
1765,583,583,Maximiliano Hernández,1,7.0,7,Sicario,1766
1766,584,584,Kevin Wiggins,1,7.0,7,Sicario,1767
1767,585,585,Edgar Arreola,1,7.0,7,Sicario,1768
1768,586,586,Kim Larrichio,1,7.0,7,Sicario,1769
1769,587,587,Jim Carrey,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1770
1770,588,588,Gerry Robert Byrne,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1771
1771,589,589,Elijah Wood,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1772
1772,590,590,Thomas Jay Ryan,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1773
1773,591,591,Jane Adams,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1774
1774,595,595,Ryan Whitney,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1775
1775,596,596,Debbon Ayer,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1776
1776,597,597,Amir Ali Said,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1777
1777,598,598,Brian Price,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1778
1778,599,599,Paulie Litt,1,7.0,7,Eternal Sunshine Of The Spotless Mind,1779
1779,620,620,Angourie Rice,1,7.0,7,Nice Guys,1780
1780,621,621,Matt Bomer,1,7.0,7,Nice Guys,1781
1781,622,622,Margaret Qualley,1,7.0,7,Nice Guys,1782
1782,623,623,Yaya DaCosta,1,7.0,7,Nice Guys,1783
1783,627,627,Murielle Telio,1,7.0,7,Nice Guys,1784
1784,628,628,Gil Gerard,1,7.0,7,Nice Guys,1785
1785,629,629,Daisy Tahan,1,7.0,7,Nice Guys,1786
1786,631,631,Jack Kilmer,1,7.0,7,Nice Guys,1787
1787,632,632,Lance Valentine Butler,1,7.0,7,Nice Guys,1788
1788,634,634,Julia Roberts,1,7.0,7,Secret In Their Eyes,1789
1789,637,637,Joe Cole,1,7.0,7,Secret In Their Eyes,1790
1790,639,639,Zoe Graham,1,7.0,7,Secret In Their Eyes,1791
1791,640,640,Patrick Davis Alarcón,1,7.0,7,Secret In Their Eyes,1792
1792,641,641,Eileen Fogarty,1,7.0,7,Secret In Their Eyes,1793
1793,642,642,Lyndon Smith,1,7.0,7,Secret In Their Eyes,1794
1794,643,643,Kim Yarbrough,1,7.0,7,Secret In Their Eyes,1795
1795,644,644,Mark Famiglietti,1,7.0,7,Secret In Their Eyes,1796
1796,645,645,Amir Malaklou,1,7.0,7,Secret In Their Eyes,1797
1797,685,685,Holly Hunter,1,7.0,7,The Big Sick,1798
1798,686,686,Anupam Kher,1,7.0,7,The Big Sick,1799
1799,687,687,Zenobia Shroff,1,7.0,7,The Big Sick,1800
1800,690,690,Aidy Bryant,1,7.0,7,The Big Sick,1801
1801,691,691,Kurt Braunohler,1,7.0,7,The Big Sick,1802
1802,692,692,Vella Lovell,1,7.0,7,The Big Sick,1803
1803,693,693,Myra Lucretia Taylor,1,7.0,7,The Big Sick,1804
1804,694,694,Jeremy Shamos,1,7.0,7,The Big Sick,1805
1805,696,696,Ed Herbstman,1,7.0,7,The Big Sick,1806
1806,741,741,Jason Bateman,1,7.0,"7, 7","State Of Play, The Gift",1807
1807,742,742,Michael Berresse,1,7.0,7,State Of Play,1808
1808,743,743,Harry Lennix,1,7.0,7,State Of Play,1809
1809,744,744,Josh Mostel,1,7.0,7,State Of Play,1810
1810,745,745,Michael Weston,1,7.0,7,State Of Play,1811
1811,748,748,Sarah Lord,1,7.0,7,State Of Play,1812
1812,821,821,Rebel Wilson,1,7.0,7,Jojo Rabbit,1813
1813,823,823,Stephen Merchant,1,7.0,7,Jojo Rabbit,1814
1814,824,824,Archie Yates,1,7.0,7,Jojo Rabbit,1815
1815,825,825,Luke Brandon Field,1,7.0,7,Jojo Rabbit,1816
1816,826,826,Sam Haygarth,1,7.0,7,Jojo Rabbit,1817
1817,827,827,Stanislav Callas,1,7.0,7,Jojo Rabbit,1818
1818,828,828,Joe Weintraub,1,7.0,7,Jojo Rabbit,1819
1819,829,829,Brian Caspe,1,7.0,7,Jojo Rabbit,1820
1820,830,830,Gabriel Andrews,1,7.0,7,Jojo Rabbit,1821
1821,858,858,David Maldonado,1,7.0,7,Trumbo,1822
1822,859,859,John Getz,1,7.0,7,Trumbo,1823
1823,860,860,Diane Lane,1,7.0,7,Trumbo,1824
1824,861,861,Laura Flannery,1,7.0,7,Trumbo,1825
1825,862,862,David James Elliott,1,7.0,7,Trumbo,1826
1826,863,863,Toby Nichols,1,7.0,7,Trumbo,1827
1827,864,864,Joseph S. Martino,1,7.0,7,Trumbo,1828
1828,865,865,Madison Wolfe,1,7.0,7,Trumbo,1829
1829,867,867,James DuMont,1,7.0,7,Trumbo,1830
1830,868,868,Alan Tudyk,1,7.0,7,Trumbo,1831
1831,899,899,Stephen Lang,1,7.0,7,Don’T Breathe,1832
1832,900,900,Jane Levy,1,7.0,7,Don’T Breathe,1833
1833,902,902,Daniel Zovatto,1,7.0,"7, 7","Don’T Breathe, It Follows",1834
1834,903,903,Emma Bercovici,1,7.0,7,Don’T Breathe,1835
1835,904,904,Franciska Töröcsik,1,7.0,7,Don’T Breathe,1836
1836,905,905,Christian Zagia,1,7.0,7,Don’T Breathe,1837
1837,906,906,Katia Bokor,1,7.0,7,Don’T Breathe,1838
1838,907,907,Sergej Onopko,1,7.0,7,Don’T Breathe,1839
1839,908,908,Olivia Gillies,1,7.0,7,Don’T Breathe,1840
1840,909,909,Dayna Clark,1,7.0,7,Don’T Breathe,1841
1841,910,910,Athos,1,7.0,7,Don’T Breathe,1842
1842,911,911,Astor,1,7.0,7,Don’T Breathe,1843
1843,912,912,Nomad,1,7.0,7,Don’T Breathe,1844
1844,937,937,George Carroll,1,7.0,7,The Town,1845
1845,938,938,Owen Burke,1,7.0,7,The Town,1846
1846,940,940,Pete Postlethwaite,1,7.0,7,The Town,1847
1847,942,942,Dennis McLaughlin,1,7.0,7,The Town,1848
1848,943,943,Corena Chase,1,7.0,7,The Town,1849
1849,944,944,Brian Scannell,1,7.0,7,The Town,1850
1850,945,945,Kerri Dunbar,1,7.0,7,The Town,1851
1851,946,946,Tony V.,1,7.0,7,The Town,1852
1852,947,947,Hugh Jackman,1,7.0,7,Prisoners,1853
1853,949,949,Maria Bello,1,7.0,7,Prisoners,1854
1854,950,950,Terrence Howard,1,7.0,7,Prisoners,1855
1855,951,951,Melissa Leo,1,7.0,7,Prisoners,1856
1856,954,954,Erin Gerasimovich,1,7.0,7,Prisoners,1857
1857,955,955,Kyla-Drew,1,7.0,7,Prisoners,1858
1858,956,956,Wayne Duvall,1,7.0,7,Prisoners,1859
1859,957,957,Len Cariou,1,7.0,7,Prisoners,1860
1860,960,960,Kristen Connolly,1,7.0,7,The Cabin In The Woods,1861
1861,961,961,Anna Hutchison,1,7.0,7,The Cabin In The Woods,1862
1862,962,962,Jesse Williams,1,7.0,7,The Cabin In The Woods,1863
1863,964,964,Brian White,1,7.0,7,The Cabin In The Woods,1864
1864,965,965,Amy Acker,1,7.0,7,The Cabin In The Woods,1865
1865,966,966,Tim DeZarn,1,7.0,7,The Cabin In The Woods,1866
1866,967,967,Tom Lenk,1,7.0,7,The Cabin In The Woods,1867
1867,968,968,Dan Payne,1,7.0,7,The Cabin In The Woods,1868
1868,969,969,Jodelle Ferland,1,7.0,7,The Cabin In The Woods,1869
1869,970,970,Dan Shea,1,7.0,7,The Cabin In The Woods,1870
1870,971,971,Maya Massar,1,7.0,7,The Cabin In The Woods,1871
1871,1002,1002,Asier Etxeandia,1,7.0,7,Pain And Glory,1872
1872,1003,1003,Leonardo Sbaraglia,1,7.0,7,Pain And Glory,1873
1873,1004,1004,Julieta Serrano,1,7.0,7,Pain And Glory,1874
1874,1005,1005,César Vicente,1,7.0,7,Pain And Glory,1875
1875,1006,1006,Asier Flores,1,7.0,7,Pain And Glory,1876
1876,1007,1007,Penélope Cruz,1,7.0,7,Pain And Glory,1877
1877,1008,1008,Cecilia Roth,1,7.0,7,Pain And Glory,1878
1878,1009,1009,Susi Sánchez,1,7.0,7,Pain And Glory,1879
1879,1010,1010,Raúl Arévalo,1,7.0,7,Pain And Glory,1880
1880,1011,1011,Pedro Casablanc,1,7.0,7,Pain And Glory,1881
1881,1012,1012,Julián López,1,7.0,7,Pain And Glory,1882
1882,1013,1013,Eva Martín,1,7.0,7,Pain And Glory,1883
1883,1014,1014,Sara Sierra,1,7.0,7,Pain And Glory,1884
1884,1017,1017,Tyler Labine,1,7.0,7,Escape Room,1885
1885,1019,1019,Nik Dodani,1,7.0,7,Escape Room,1886
1886,1020,1020,Yorick van Wageningen,1,7.0,7,Escape Room,1887
1887,1021,1021,Cornelius Geaney Jr.,1,7.0,7,Escape Room,1888
1888,1023,1023,Bart Fouche,1,7.0,7,Escape Room,1889
1889,1024,1024,Jessica Sutton,1,7.0,7,Escape Room,1890
1890,1025,1025,Paul Hampshire,1,7.0,7,Escape Room,1891
1891,1026,1026,Vere Tindale,1,7.0,7,Escape Room,1892
1892,1027,1027,Kenneth Fok,1,7.0,7,Escape Room,1893
1893,1028,1028,Caely-Jo Levy,1,7.0,7,Escape Room,1894
1894,1045,1045,Richard Madden,1,7.0,7,Rocketman,1895
1895,1046,1046,Bryce Dallas Howard,1,7.0,7,Rocketman,1896
1896,1047,1047,Gemma Jones,1,7.0,7,Rocketman,1897
1897,1049,1049,Tom Bennett,1,7.0,7,Rocketman,1898
1898,1050,1050,Matthew Illesley,1,7.0,7,Rocketman,1899
1899,1051,1051,Kit Connor,1,7.0,7,Rocketman,1900
1900,1052,1052,Charlie Rowe,1,7.0,7,Rocketman,1901
1901,1053,1053,Peter O'Hanlon,1,7.0,7,Rocketman,1902
1902,1054,1054,Ross Farrelly,1,7.0,7,Rocketman,1903
1903,1055,1055,Evan Walsh,1,7.0,7,Rocketman,1904
1904,1057,1057,Sharmina Harrower,1,7.0,7,Rocketman,1905
1905,1100,1100,Noomi Rapace,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1906
1906,1102,1102,Stephen Fry,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1907
1907,1103,1103,Paul Anderson,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1908
1908,1104,1104,Wolf Kahler,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1909
1909,1105,1105,Iain Mitchell,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1910
1910,1106,1106,Jack Laskey,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1911
1911,1107,1107,Patricia Slater,1,7.0,7,Sherlock Holmes: A Game Of Shadows,1912
1912,1126,1126,Luca Calvani,1,7.0,7,The Man From U.N.C.L.E.,1913
1913,1127,1127,Sylvester Groth,1,7.0,7,The Man From U.N.C.L.E.,1914
1914,1130,1130,Guy Williams,1,7.0,7,The Man From U.N.C.L.E.,1915
1915,1131,1131,Marianna Di Martino,1,7.0,7,The Man From U.N.C.L.E.,1916
1916,1132,1132,Julian Michael Deuster,1,7.0,7,The Man From U.N.C.L.E.,1917
1917,1133,1133,Andrea Cagliesi,1,7.0,7,The Man From U.N.C.L.E.,1918
1918,1134,1134,Riccardo Calvanese,1,7.0,7,The Man From U.N.C.L.E.,1919
1919,1137,1137,Mary J. Blige,1,7.0,7,Mudbound,1920
1920,1139,1139,Jason Mitchell,1,7.0,7,Mudbound,1921
1921,1141,1141,Jonathan Banks,1,7.0,7,Mudbound,1922
1922,1142,1142,Frankie Smith,1,7.0,7,Mudbound,1923
1923,1143,1143,Kennedy Derosin,1,7.0,7,Mudbound,1924
1924,1144,1144,Joshua J. Williams,1,7.0,7,Mudbound,1925
1925,1145,1145,Elizabeth Windley,1,7.0,7,Mudbound,1926
1926,1146,1146,Piper Blair,1,7.0,7,Mudbound,1927
1927,1147,1147,Jason Kirkpatrick,1,7.0,7,Mudbound,1928
1928,1148,1148,Kerry Cahill,1,7.0,7,Mudbound,1929
1929,1149,1149,David Jensen,1,7.0,7,Mudbound,1930
1930,1150,1150,Shuzhen Zhao,1,7.0,7,The Farewell,1931
1931,1152,1152,X Mayo,1,7.0,7,The Farewell,1932
1932,1153,1153,Hong Lu,1,7.0,7,The Farewell,1933
1933,1154,1154,Hong Lin,1,7.0,7,The Farewell,1934
1934,1156,1156,Diana Lin,1,7.0,7,The Farewell,1935
1935,1157,1157,Yang Xuejian,1,7.0,7,The Farewell,1936
1936,1158,1158,Becca Khalil,1,7.0,7,The Farewell,1937
1937,1159,1159,Yongbo Jiang,1,7.0,7,The Farewell,1938
1938,1160,1160,Han Chen,1,7.0,7,The Farewell,1939
1939,1161,1161,Aoi Mizuhara,1,7.0,7,The Farewell,1940
1940,1162,1162,Xiang Li,1,7.0,7,The Farewell,1941
1941,1163,1163,Hongli Liu,1,7.0,7,The Farewell,1942
1942,1164,1164,Shimin Zhang,1,7.0,7,The Farewell,1943
1943,1165,1165,Alexandra Maria Lara,1,7.0,7,Downfall,1944
1944,1166,1166,Corinna Harfouch,1,7.0,7,Downfall,1945
1945,1167,1167,Ulrich Matthes,1,7.0,7,Downfall,1946
1946,1168,1168,Juliane Köhler,1,7.0,7,Downfall,1947
1947,1169,1169,Heino Ferch,1,7.0,7,Downfall,1948
1948,1170,1170,Matthias Habich,1,7.0,7,Downfall,1949
1949,1171,1171,Thomas Kretschmann,1,7.0,7,Downfall,1950
1950,1172,1172,Michael Mendl,1,7.0,7,Downfall,1951
1951,1173,1173,André Hennicke,1,7.0,7,Downfall,1952
1952,1174,1174,Ulrich Noethen,1,7.0,7,Downfall,1953
1953,1175,1175,Birgit Minichmayr,1,7.0,7,Downfall,1954
1954,1176,1176,Rolf Kanies,1,7.0,7,Downfall,1955
1955,1177,1177,Justus von Dohnányi,1,7.0,7,Downfall,1956
1956,1230,1230,Lena Waithe,1,7.0,7,Ready Player One,1957
1957,1231,1231,T.J. Miller,1,7.0,7,Ready Player One,1958
1958,1232,1232,Simon Pegg,1,7.0,7,Ready Player One,1959
1959,1234,1234,Philip Zhao,1,7.0,7,Ready Player One,1960
1960,1235,1235,Win Morisaki,1,7.0,7,Ready Player One,1961
1961,1236,1236,Hannah John-Kamen,1,7.0,7,Ready Player One,1962
1962,1237,1237,Ralph Ineson,1,7.0,7,Ready Player One,1963
1963,1238,1238,Susan Lynch,1,7.0,7,Ready Player One,1964
1964,1239,1239,Clare Higgins,1,7.0,7,Ready Player One,1965
1965,1240,1240,Laurence Spellman,1,7.0,7,Ready Player One,1966
1966,1241,1241,Perdita Weeks,1,7.0,7,Ready Player One,1967
1967,1256,1256,Saoirse Ronan,1,7.0,7,Atonement,1968
1968,1257,1257,Ailidh Mackay,1,7.0,7,Atonement,1969
1969,1258,1258,Brenda Blethyn,1,7.0,7,Atonement,1970
1970,1259,1259,Julia West,1,7.0,7,Atonement,1971
1971,1261,1261,Harriet Walter,1,7.0,7,Atonement,1972
1972,1264,1264,Felix von Simson,1,7.0,7,Atonement,1973
1973,1265,1265,Charlie von Simson,1,7.0,7,Atonement,1974
1974,1266,1266,Patrick Kennedy,1,7.0,7,Atonement,1975
1975,1268,1268,Peter Wight,1,7.0,7,Atonement,1976
1976,1269,1269,Leander Deeny,1,7.0,7,Atonement,1977
1977,1270,1270,Al Madrigal,1,7.0,7,The Way Back,1978
1978,1271,1271,Janina Gavankar,1,7.0,7,The Way Back,1979
1979,1272,1272,Michaela Watkins,1,7.0,7,The Way Back,1980
1980,1273,1273,Brandon Wilson,1,7.0,7,The Way Back,1981
1981,1274,1274,Will Ropp,1,7.0,7,The Way Back,1982
1982,1275,1275,Fernando Luis Vega,1,7.0,7,The Way Back,1983
1983,1276,1276,Charles Lott Jr.,1,7.0,7,The Way Back,1984
1984,1277,1277,Melvin Gregg,1,7.0,7,The Way Back,1985
1985,1278,1278,Ben Irving,1,7.0,7,The Way Back,1986
1986,1279,1279,Jeremy Radin,1,7.0,7,The Way Back,1987
1987,1281,1281,Da'Vinchi,1,7.0,7,The Way Back,1988
1988,1282,1282,Matthew Glave,1,7.0,7,The Way Back,1989
1989,1283,1283,Nico David,1,7.0,7,The Way Back,1990
1990,1362,1362,Alessandro Fabrizi,1,7.0,"6, 8","The International, The Talented Mr. Ripley",1991
1991,1423,1423,Diana Elizabeth Torres,1,7.0,7,East Side Sushi,1992
1992,1424,1424,Yutaka Takeuchi,1,7.0,7,East Side Sushi,1993
1993,1425,1425,Rodrigo Duarte Clark,1,7.0,7,East Side Sushi,1994
1994,1426,1426,Kaya Jade Aguirre,1,7.0,7,East Side Sushi,1995
1995,1427,1427,Roji Oyama,1,7.0,7,East Side Sushi,1996
1996,1428,1428,Miyoko Sakatani,1,7.0,7,East Side Sushi,1997
1997,1429,1429,Lane Nishikawa,1,7.0,7,East Side Sushi,1998
1998,1430,1430,Melissa Locsin,1,7.0,7,East Side Sushi,1999
1999,1431,1431,James J. Der Jr.,1,7.0,7,East Side Sushi,2000
2000,1432,1432,Bartholomew Wang,1,7.0,7,East Side Sushi,2001
2001,1433,1433,Edwin LI,1,7.0,7,East Side Sushi,2002
2002,1434,1434,Jesus Fuentes,1,7.0,7,East Side Sushi,2003
2003,1435,1435,Kathleen Park,1,7.0,7,East Side Sushi,2004
2004,1436,1436,Sara Matsui-Colby,1,7.0,7,East Side Sushi,2005
2005,1437,1437,Tomoharu Nakamura,1,7.0,7,East Side Sushi,2006
2006,1438,1438,Lady Gaga,1,7.0,7,A Star Is Born,2007
2007,1440,1440,Sam Elliott,1,7.0,7,A Star Is Born,2008
2008,1441,1441,Andrew Dice Clay,1,7.0,7,A Star Is Born,2009
2009,1442,1442,Rafi Gavron,1,7.0,7,A Star Is Born,2010
2010,1443,1443,Anthony Ramos,1,7.0,7,A Star Is Born,2011
2011,1444,1444,Dave Chappelle,1,7.0,7,A Star Is Born,2012
2012,1445,1445,Marlon Williams,1,7.0,7,A Star Is Born,2013
2013,1446,1446,Brandi Carlile,1,7.0,7,A Star Is Born,2014
2014,1448,1448,Michael D. Roberts,1,7.0,7,A Star Is Born,2015
2015,1449,1449,Michael Harney,1,7.0,7,A Star Is Born,2016
2016,1450,1450,Rebecca Field,1,7.0,7,A Star Is Born,2017
2017,1498,1498,Tristan Harris,1,7.0,7,The Social Dilemma,2018
2018,1499,1499,Jeff Seibert,1,7.0,7,The Social Dilemma,2019
2019,1500,1500,Bailey Richardson,1,7.0,7,The Social Dilemma,2020
2020,1501,1501,Joe Toscano,1,7.0,7,The Social Dilemma,2021
2021,1502,1502,Sandy Parakilas,1,7.0,7,The Social Dilemma,2022
2022,1503,1503,Guillaume Chaslot,1,7.0,7,The Social Dilemma,2023
2023,1504,1504,Lynn Fox,1,7.0,7,The Social Dilemma,2024
2024,1505,1505,Aza Raskin,1,7.0,7,The Social Dilemma,2025
2025,1506,1506,Alex Roetter,1,7.0,7,The Social Dilemma,2026
2026,1507,1507,Tim Kendall,1,7.0,7,The Social Dilemma,2027
2027,1508,1508,Justin Rosenstein,1,7.0,7,The Social Dilemma,2028
2028,1509,1509,Randy Fernando,1,7.0,7,The Social Dilemma,2029
2029,1510,1510,Jaron Lanier,1,7.0,7,The Social Dilemma,2030
2030,1511,1511,Roger McNamee,1,7.0,7,The Social Dilemma,2031
2031,1512,1512,Shoshana Zuboff,1,7.0,7,The Social Dilemma,2032
2032,1513,1513,Zack Gottsagen,1,7.0,7,The Peanut Butter Falcon,2033
2033,1514,1514,Ann Owens,1,7.0,7,The Peanut Butter Falcon,2034
2034,1518,1518,Thomas Haden Church,1,7.0,7,The Peanut Butter Falcon,2035
2035,1519,1519,Rob Thomas,1,7.0,7,The Peanut Butter Falcon,2036
2036,1520,1520,Tim Zajaros,1,7.0,7,The Peanut Butter Falcon,2037
2037,1522,1522,Yelawolf,1,7.0,7,The Peanut Butter Falcon,2038
2038,1523,1523,Jonathan D. Williams,1,7.0,7,The Peanut Butter Falcon,2039
2039,1524,1524,Deja Dee,1,7.0,7,The Peanut Butter Falcon,2040
2040,1525,1525,Lee Spencer,1,7.0,7,The Peanut Butter Falcon,2041
2041,1526,1526,Mark Helms,1,7.0,7,The Peanut Butter Falcon,2042
2042,1540,1540,Nick Offerman,1,7.0,7,The Founder,2043
2043,1542,1542,B.J. Novak,1,7.0,7,The Founder,2044
2044,1544,1544,Justin Randell Brooke,1,7.0,7,The Founder,2045
2045,1545,1545,Kate Kneeland,1,7.0,7,The Founder,2046
2046,1546,1546,Patrick Wilson,1,7.0,7,The Founder,2047
2047,1547,1547,Griff Furst,1,7.0,7,The Founder,2048
2048,1548,1548,Wilbur Fitzgerald,1,7.0,7,The Founder,2049
2049,1549,1549,David de Vries,1,7.0,7,The Founder,2050
2050,1550,1550,Andrew Benator,1,7.0,7,The Founder,2051
2051,1551,1551,Cara Mantella,1,7.0,7,The Founder,2052
2052,1552,1552,Randall Taylor,1,7.0,7,The Founder,2053
2053,1581,1581,Craig Foster,1,7.0,7,My Octopus Teacher,2054
2054,1582,1582,Tom Foster,1,7.0,7,My Octopus Teacher,2055
2055,1641,1641,Suraj Sharma,1,7.0,7,Happy Death Day 2U,2056
2056,1642,1642,Sarah Yarkin,1,7.0,7,Happy Death Day 2U,2057
2057,1645,1645,Steve Zissis,1,7.0,7,Happy Death Day 2U,2058
2058,1647,1647,Laura Clifton,1,7.0,7,Happy Death Day 2U,2059
2059,1648,1648,Missy Yager,1,7.0,7,Happy Death Day 2U,2060
2060,1649,1649,Caleb Spillyards,1,7.0,7,Happy Death Day 2U,2061
2061,1650,1650,Jimmy Gonzales,1,7.0,7,Happy Death Day 2U,2062
2062,1651,1651,Peter Jaymes Jr.,1,7.0,7,Happy Death Day 2U,2063
2063,1687,1687,Andrea Bang,1,7.0,7,Luce,2064
2064,1688,1688,Marsha Stephanie Blake,1,7.0,7,Luce,2065
2065,1689,1689,Astro,1,7.0,7,Luce,2066
2066,1690,1690,Omar Shariff Brunson Jr.,1,7.0,7,Luce,2067
2067,1691,1691,Noah Gaynor,1,7.0,7,Luce,2068
2068,1692,1692,Christopher Mann,1,7.0,7,Luce,2069
2069,1693,1693,Hannah Cabell,1,7.0,7,Luce,2070
2070,1694,1694,Colton Osorio,1,7.0,7,Luce,2071
2071,1695,1695,Gibson Frazier,1,7.0,7,Luce,2072
2072,1696,1696,Ian Unterman,1,7.0,7,Luce,2073
2073,1724,1724,Genevieve O'Reilly,1,7.0,7,The Dry,2074
2074,1725,1725,Keir O'Donnell,1,7.0,7,The Dry,2075
2075,1726,1726,John Polson,1,7.0,7,The Dry,2076
2076,1727,1727,Julia Blake,1,7.0,7,The Dry,2077
2077,1728,1728,Bruce Spence,1,7.0,7,The Dry,2078
2078,1729,1729,William Zappa,1,7.0,7,The Dry,2079
2079,1730,1730,Matt Nable,1,7.0,7,The Dry,2080
2080,1731,1731,James Frecheville,1,7.0,7,The Dry,2081
2081,1732,1732,Jeremy Lindsay Taylor,1,7.0,7,The Dry,2082
2082,1733,1733,Joe Klocek,1,7.0,7,The Dry,2083
2083,1734,1734,BeBe Bettencourt,1,7.0,7,The Dry,2084
2084,1735,1735,Claude Scott-Mitchell,1,7.0,7,The Dry,2085
2085,1736,1736,Sam Corlett,1,7.0,7,The Dry,2086
2086,1737,1737,Miranda Tapsell,1,7.0,7,The Dry,2087
2087,1764,1764,Eminem,1,7.0,7,8 Mile,2088
2088,1765,1765,Mekhi Phifer,1,7.0,7,8 Mile,2089
2089,1766,1766,Brittany Murphy,1,7.0,7,8 Mile,2090
2090,1767,1767,Evan Jones,1,7.0,7,8 Mile,2091
2091,1768,1768,Omar Benson Miller,1,7.0,7,8 Mile,2092
2092,1769,1769,De'Angelo Wilson,1,7.0,7,8 Mile,2093
2093,1770,1770,Eugene Byrd,1,7.0,7,8 Mile,2094
2094,1771,1771,Taryn Manning,1,7.0,7,8 Mile,2095
2095,1772,1772,Larry Hudson,1,7.0,7,8 Mile,2096
2096,1773,1773,Proof,1,7.0,7,8 Mile,2097
2097,1774,1774,Mike Bell,1,7.0,7,8 Mile,2098
2098,1775,1775,DJ Head,1,7.0,7,8 Mile,2099
2099,1776,1776,Chloe Greenfield,1,7.0,7,8 Mile,2100
2100,1815,1815,Bo Barrett,1,7.0,7,Somm,2101
2101,1816,1816,Shayn Bjornholm,1,7.0,7,Somm,2102
2102,1817,1817,Dave Cauble,1,7.0,7,Somm,2103
2103,1818,1818,Ian Cauble,1,7.0,7,Somm,2104
2104,1819,1819,Andrea Cecci,1,7.0,7,Somm,2105
2105,1820,1820,Fred Dame,1,7.0,7,Somm,2106
2106,1821,1821,Elizabeth Dowty,1,7.0,7,Somm,2107
2107,1822,1822,Whitney Fisher,1,7.0,7,Somm,2108
2108,1823,1823,Jay Fletcher,1,7.0,7,Somm,2109
2109,1824,1824,Jean Marie Fourrier,1,7.0,7,Somm,2110
2110,1825,1825,Wilhelm Haag,1,7.0,7,Somm,2111
2111,1826,1826,Drew Hendricks,1,7.0,7,Somm,2112
